geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073005400,"Census Tract 54, San Diego, CA",7503,653,135,114,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,79,0,17,39,61,51,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,128,145,53,84,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,75,116,241,178,66,110,0,17,21,34,0,17,0,17,0,17,0,17,0,17,97,108,0,17,19,30,38,65,2381,456,194,157,0,17,27,45,33,55,0,17,0,17,0,17,0,17,203,166,271,175,414,281,1239,311,1362,403,75,88,0,17,95,126,0,17,0,17,48,59,0,17,0,17,142,154,118,164,68,64,816,278,753,261,41,48,0,17,0,17,37,60,0,17,0,17,0,17,0,17,45,51,26,42,86,82,518,226,989,273,34,55,0,17,81,90,25,41,0,17,24,40,0,17,85,108,52,60,0,17,21,35,667,247,924,246,72,57,54,91,0,17,25,40,0,17,0,17,0,17,0,17,164,220,0,17,70,72,539,218,590,257,52,44,0,17,50,42,0,17,60,98,23,38,0,17,0,17,0,17,162,222,0,17,243,135
14000US06073005500,"Census Tract 55, San Diego, CA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073005600,"Census Tract 56, San Diego, CA",3912,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,88,30,49,0,12,39,49,9,16,0,12,0,12,0,12,0,12,37,46,0,12,0,12,26,31,1360,291,85,73,0,12,27,43,11,17,0,12,0,12,51,79,0,12,143,83,59,50,191,122,793,259,557,188,0,12,32,55,0,12,16,25,0,12,0,12,0,12,0,12,49,63,22,26,76,91,362,149,504,168,2,3,0,12,0,12,0,12,17,28,39,45,0,12,17,26,64,73,0,12,19,32,346,141,527,257,11,17,27,44,0,12,22,17,75,107,0,12,0,12,0,12,118,113,0,12,0,12,274,219,369,130,10,15,0,12,80,87,42,40,72,71,14,23,11,17,0,12,11,18,46,53,22,23,61,51,431,162,0,12,0,12,48,46,110,66,66,83,49,59,12,19,0,12,78,104,10,15,9,15,49,77
14000US06073005700,"Census Tract 57, San Diego, CA",1723,309,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,96,62,39,11,26,16,16,23,29,24,38,0,12,11,11,0,12,0,12,35,25,0,12,5,7,659,154,117,99,11,25,48,48,15,20,20,22,37,27,9,13,15,16,143,77,90,45,62,40,92,46,222,70,41,44,6,13,6,9,11,14,27,32,11,12,0,12,8,9,35,25,0,12,27,35,50,30,260,120,111,93,8,19,18,24,11,25,30,54,10,25,0,12,0,12,19,17,26,24,14,21,13,14,169,72,52,47,0,12,8,19,6,9,13,14,0,12,0,12,7,10,26,30,20,16,21,19,16,16,116,55,31,32,0,12,21,18,8,19,15,19,5,13,6,13,0,12,8,12,6,9,10,15,6,8,105,49,13,18,19,26,26,22,0,12,17,17,9,13,0,12,0,12,7,17,8,18,0,12,6,9
14000US06073005800,"Census Tract 58, San Diego, CA",2888,366,57,37,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,46,33,20,21,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,11,15,53,36,0,12,0,12,0,12,8,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,30,28,302,129,159,88,0,12,0,12,0,12,21,32,13,20,25,31,0,12,29,46,28,31,13,19,14,22,1331,296,60,55,22,36,69,66,52,66,29,34,56,55,22,25,0,12,207,107,129,78,83,48,602,186,515,120,23,24,30,43,0,12,0,12,0,12,17,19,0,12,9,15,21,34,0,12,12,18,403,110,227,87,0,12,0,12,0,12,7,13,8,14,0,12,16,25,0,12,47,43,30,38,0,12,119,62,235,71,6,9,0,12,0,12,6,11,0,12,8,12,0,12,0,12,14,16,10,18,56,41,135,62,114,59,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,31,26,0,12,17,25,57,46,34,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,19,0,12,0,12,17,28
14000US06073005900,"Census Tract 59, San Diego, CA",2742,256,37,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,35,13,18,2,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,14,64,51,0,12,0,12,0,12,0,12,27,34,0,12,0,12,0,12,9,15,20,31,0,12,8,14,182,79,35,39,0,12,0,12,30,39,31,37,0,12,0,12,0,12,31,25,27,32,9,13,19,24,1068,288,59,40,29,44,0,12,13,14,8,14,47,54,0,12,0,12,294,224,154,95,167,91,297,120,450,138,3,6,0,12,37,47,4,7,25,33,8,14,0,12,31,51,41,28,43,46,68,48,190,78,369,109,10,13,0,12,34,29,16,19,10,15,0,12,0,12,9,14,10,16,56,40,50,47,174,85,288,92,45,51,13,20,13,17,7,13,0,12,0,12,0,12,0,12,18,19,26,30,16,20,150,67,147,78,25,28,0,12,0,12,0,12,0,12,8,14,0,12,0,12,28,44,18,27,26,31,42,39,135,58,9,15,0,12,0,12,9,15,0,12,16,27,0,12,9,14,10,15,44,38,0,12,38,40
14000US06073006000,"Census Tract 60, San Diego, CA",3796,357,117,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,58,0,12,78,69,85,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,66,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,41,272,174,70,110,27,41,60,67,10,22,0,12,0,12,51,77,0,12,25,40,29,49,0,12,0,12,764,218,64,69,0,12,15,26,0,12,24,36,0,12,0,12,17,30,85,84,160,120,168,114,231,128,593,176,0,12,0,12,0,12,13,24,0,12,13,21,0,12,0,12,62,69,15,23,128,90,362,130,492,172,5,13,0,12,5,13,5,13,14,23,49,72,0,12,15,24,29,37,18,26,0,12,352,142,498,152,6,13,61,60,0,12,9,21,0,12,0,12,0,12,0,12,80,72,66,69,0,12,276,129,441,127,0,12,18,30,0,12,17,27,30,32,83,94,19,28,0,12,38,38,74,58,0,12,162,85,507,176,0,12,0,12,0,12,23,30,0,12,14,24,0,12,44,72,116,89,79,64,68,72,163,107
14000US06073006100,"Census Tract 61, San Diego, CA",2473,286,151,81,0,12,0,12,0,12,0,12,24,38,0,12,0,12,0,12,0,12,8,12,63,64,56,47,131,51,0,12,10,16,0,12,16,21,22,34,0,12,0,12,0,12,0,12,11,17,15,21,57,45,100,62,0,12,20,31,0,12,35,43,0,12,6,9,0,12,0,12,0,12,0,12,14,21,25,25,92,75,33,36,0,12,0,12,0,12,0,12,8,13,0,12,20,28,20,23,7,13,0,12,4,8,675,233,31,30,0,12,12,20,28,39,28,36,69,87,19,25,19,31,82,55,161,95,104,80,122,89,458,145,15,20,27,32,0,12,41,51,0,12,0,12,0,12,0,12,10,16,0,12,65,58,300,130,345,104,5,9,0,12,0,12,5,8,15,18,5,9,0,12,17,26,0,12,21,21,56,55,221,89,208,85,13,16,0,12,47,42,0,12,21,28,11,13,0,12,0,12,22,19,13,21,4,7,77,64,185,65,11,13,0,12,13,22,0,12,8,13,0,12,0,12,0,12,0,12,23,29,0,12,130,54,128,59,0,12,0,12,0,12,0,12,30,41,0,12,0,12,0,12,10,15,21,28,0,12,67,40
14000US06073006200,"Census Tract 62, San Diego, CA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073006300,"Census Tract 63, San Diego, CA",51,69,28,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073006500,"Census Tract 65, San Diego, CA",2859,343,170,89,0,12,19,34,0,12,0,12,0,12,0,12,37,58,0,12,55,72,46,49,0,12,13,21,22,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,13,16,24,0,12,0,12,35,42,0,12,17,30,0,12,0,12,0,12,0,12,0,12,0,12,6,14,0,12,0,12,12,25,202,125,44,47,15,34,0,12,27,41,38,59,0,12,0,12,0,12,53,60,25,36,0,12,0,12,668,211,80,73,21,32,0,12,19,27,16,21,0,12,38,59,11,19,201,144,115,85,55,67,112,68,320,144,58,62,30,45,17,27,21,38,0,12,31,42,13,21,0,12,58,60,29,42,0,12,63,49,435,168,98,93,55,47,5,12,8,18,8,19,18,20,0,12,0,12,61,48,18,21,25,23,139,98,445,121,55,50,19,25,19,23,34,35,7,12,9,20,0,12,34,38,56,56,52,39,65,87,95,48,342,94,0,12,13,21,29,45,20,21,19,21,35,42,24,26,40,53,82,60,0,12,36,24,44,32,220,78,25,38,0,12,11,17,40,49,28,26,0,12,18,19,0,12,56,38,0,12,0,12,42,35
14000US06073006600,"Census Tract 66, San Diego, CA",1889,127,503,90,19,21,0,12,21,22,57,50,49,44,78,50,13,14,13,18,129,58,106,80,0,12,18,21,316,63,19,22,6,10,0,12,37,28,42,38,38,49,19,14,0,12,79,39,41,30,13,20,22,28,99,49,7,10,0,12,0,12,5,8,7,10,0,12,8,8,0,12,47,41,11,16,0,12,14,19,115,50,5,9,6,10,9,9,16,24,9,14,42,33,0,12,0,12,15,19,13,14,0,12,0,12,662,72,13,20,10,11,11,11,46,41,73,52,56,48,41,28,0,12,198,65,136,72,11,12,67,53,100,43,6,10,0,12,0,12,0,12,0,12,4,7,0,12,12,17,26,22,15,17,26,28,11,12,60,30,0,12,0,12,0,12,7,10,12,20,6,9,0,12,0,12,31,23,0,12,0,12,4,7,12,15,0,12,5,9,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12,0,12,16,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,14,0,12,0,12,0,12
14000US06073006801,"Census Tract 68.01, San Diego, CA",2431,199,104,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,40,64,53,48,166,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,71,0,12,64,73,25,26,44,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,34,29,191,89,20,26,0,12,7,10,6,9,34,29,21,34,0,12,0,12,53,42,7,11,21,23,22,23,540,171,9,15,0,12,34,43,15,22,22,36,8,15,0,12,0,12,91,59,84,58,90,58,187,120,375,94,0,12,0,12,0,12,22,35,0,12,41,58,13,21,0,12,72,47,13,21,83,67,131,69,300,105,11,19,0,12,0,12,35,41,20,27,0,12,0,12,20,31,77,77,9,14,10,15,118,72,359,144,0,12,0,12,91,127,8,15,18,26,35,44,0,12,0,12,35,34,55,38,17,22,100,69,254,70,16,18,0,12,0,12,16,17,16,23,8,12,0,12,7,11,36,46,39,38,37,32,79,46,98,47,0,12,0,12,0,12,0,12,17,18,16,18,7,11,0,12,9,14,14,20,0,12,35,30
14000US06073006802,"Census Tract 68.02, San Diego, CA",5626,642,421,197,16,25,23,34,50,79,0,17,16,37,7,14,0,17,0,17,105,109,22,29,67,72,115,109,195,75,0,17,58,63,30,49,0,17,0,17,0,17,9,17,0,17,57,71,9,16,0,17,32,39,453,297,0,17,0,17,82,100,0,17,0,17,0,17,0,17,0,17,298,287,11,21,35,54,27,31,888,314,202,142,0,17,43,62,45,61,137,106,62,93,0,17,12,20,114,72,96,77,120,121,57,61,1364,304,68,84,65,73,46,69,30,40,0,17,11,25,0,17,101,99,170,103,221,170,199,122,453,217,930,273,35,41,38,58,84,81,22,35,7,14,0,17,9,17,0,17,277,206,74,78,122,121,262,125,552,224,45,51,0,17,29,48,0,17,7,14,0,17,14,23,0,17,184,160,32,42,85,105,156,154,391,171,0,17,18,36,21,34,15,23,34,54,0,17,0,17,13,22,22,38,23,35,54,77,191,128,177,129,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,94,87,23,38,15,32,45,58,255,148,0,17,0,17,0,17,29,49,85,92,0,17,0,17,44,69,12,27,14,25,18,31,53,58
14000US06073006900,"Census Tract 69, San Diego, CA",5359,621,439,201,44,61,0,17,91,140,0,17,0,17,0,17,0,17,15,24,47,37,111,123,20,31,111,90,325,110,0,17,0,17,41,63,0,17,0,17,16,26,0,17,13,21,55,37,18,36,60,88,122,82,325,132,83,85,0,17,0,17,0,17,0,17,15,24,0,17,0,17,62,59,0,17,15,24,150,85,774,514,180,142,0,17,0,17,58,80,55,79,64,90,0,17,0,17,175,117,80,76,107,107,55,80,512,203,0,17,0,17,18,31,0,17,0,17,14,24,0,17,26,43,38,45,159,112,127,130,130,82,656,149,0,17,0,17,40,60,0,17,0,17,0,17,0,17,0,17,131,79,102,90,63,58,320,141,625,159,0,17,0,17,42,65,0,17,50,76,69,111,0,17,0,17,54,53,10,19,88,70,312,116,869,229,126,116,0,17,0,17,13,25,52,79,16,25,0,17,0,17,0,17,28,32,165,147,469,195,545,143,0,17,0,17,0,17,0,17,0,17,22,37,0,17,0,17,16,26,56,52,42,48,409,146,289,111,16,27,0,17,0,17,0,17,0,17,22,35,0,17,18,28,23,38,22,27,24,28,164,81
14000US06073007002,"Census Tract 70.02, San Diego, CA",3166,199,208,85,16,25,0,12,0,12,68,59,0,12,0,12,0,12,0,12,0,12,48,47,0,12,76,43,114,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,18,21,7,11,75,52,265,79,8,12,0,12,0,12,16,23,0,12,0,12,0,12,92,90,0,12,10,15,24,29,115,60,175,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,72,0,12,23,32,48,62,42,39,389,110,0,12,0,12,0,12,46,49,0,12,0,12,33,48,0,12,0,12,82,60,41,37,187,115,307,110,14,22,0,12,0,12,10,15,0,12,0,12,0,12,21,32,0,12,50,56,16,24,196,94,555,117,22,26,6,11,0,12,25,28,0,12,0,12,15,22,50,58,12,19,22,24,89,55,314,98,435,85,0,12,0,12,0,12,0,12,16,19,11,17,0,12,0,12,12,17,75,47,53,36,268,82,325,101,0,12,0,12,0,12,0,12,11,17,9,14,0,12,0,12,26,40,0,12,27,32,252,89,393,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,28,8,12,40,39,51,39,270,95
14000US06073007100,"Census Tract 71, San Diego, CA",4314,531,281,191,0,12,0,12,0,12,102,162,0,12,0,12,0,12,0,12,9,17,8,29,0,12,162,102,153,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,53,36,56,104,74,160,113,16,25,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,13,53,27,33,91,79,291,159,0,12,0,12,0,12,69,77,19,31,0,12,0,12,0,12,0,12,0,12,24,31,179,124,162,86,19,33,0,12,0,12,0,12,0,12,36,37,0,12,0,12,10,18,0,12,13,20,84,72,437,125,44,52,0,12,0,12,0,12,0,12,0,12,12,21,0,12,15,23,49,71,58,77,259,124,597,220,15,24,0,12,0,12,43,54,54,89,0,12,0,12,0,12,0,12,7,26,67,69,411,174,958,208,14,23,0,12,0,12,0,12,12,20,0,12,0,12,52,76,0,12,67,55,20,23,793,226,627,227,0,12,0,12,37,59,35,56,0,12,0,12,0,12,0,12,9,17,123,116,41,48,382,159,648,185,45,41,40,66,0,12,0,12,37,62,16,25,0,12,0,12,61,66,111,80,0,12,338,144
14000US06073007200,"Census Tract 72, San Diego, CA",4027,279,243,103,22,31,11,17,0,17,0,17,0,17,9,16,0,17,0,17,19,30,11,17,8,13,163,103,241,98,12,17,10,15,0,17,0,17,18,29,0,17,0,17,0,17,32,38,11,17,32,30,126,80,240,73,10,16,0,17,0,17,0,17,0,17,7,13,0,17,0,17,22,24,10,16,41,40,150,69,186,70,15,23,0,17,14,22,0,17,0,17,10,16,0,17,0,17,59,53,10,16,0,17,78,47,358,149,53,59,0,17,0,17,0,17,15,22,29,31,0,17,0,17,61,59,2,6,45,48,153,105,409,92,3,6,0,17,0,17,0,17,9,14,10,14,0,17,0,17,98,72,44,39,53,41,192,67,462,100,0,17,10,13,0,17,8,13,0,17,0,17,0,17,0,17,71,53,12,19,39,40,322,99,919,137,19,21,0,17,0,17,9,14,9,14,0,17,20,23,0,17,109,59,110,64,86,50,557,127,409,92,0,17,0,17,0,17,10,15,26,24,0,17,0,17,0,17,23,29,16,17,18,19,316,81,560,146,21,23,0,17,0,17,55,47,26,38,0,17,0,17,0,17,127,74,80,44,59,46,192,74
14000US06073007301,"Census Tract 73.01, San Diego, CA",4514,556,111,96,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,96,172,114,0,12,0,12,16,26,0,12,43,68,0,12,0,12,27,49,0,12,14,23,0,12,72,84,131,74,0,12,13,21,13,20,0,12,0,12,0,12,0,12,12,21,0,12,43,50,14,30,36,37,298,156,30,35,17,26,23,27,21,35,0,12,18,29,0,12,0,12,67,73,28,32,0,12,94,103,1539,267,118,104,0,12,0,12,40,65,17,27,38,40,99,110,99,121,319,138,214,124,160,113,435,170,697,257,0,12,13,21,15,24,0,12,84,57,14,25,0,12,49,62,23,36,173,148,27,32,299,173,662,191,13,20,0,12,0,12,24,27,23,34,15,22,14,22,10,18,29,33,32,47,115,86,387,158,612,130,15,24,0,12,0,12,12,19,34,52,27,45,15,23,14,23,30,35,92,61,64,56,309,108,118,61,0,12,0,12,0,12,0,12,52,47,0,12,0,12,0,12,14,22,9,17,0,12,43,45,174,130,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,10,16,27,33,10,15,118,114
14000US06073007302,"Census Tract 73.02, San Diego, CA",2069,128,108,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,28,80,44,158,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,17,15,17,51,44,79,44,77,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,5,8,11,11,57,32,58,36,0,12,0,12,0,12,11,15,11,17,0,12,0,12,0,12,0,12,0,12,0,12,36,29,203,91,10,17,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,40,32,65,52,70,40,349,63,4,5,0,12,0,12,0,12,0,12,0,12,3,5,0,12,7,11,17,16,64,44,254,66,371,88,34,25,0,12,30,36,11,17,0,12,44,49,0,12,0,12,14,16,50,29,6,10,182,80,355,71,39,37,0,12,0,12,0,12,0,12,64,55,0,12,7,11,23,20,43,27,41,24,138,56,264,60,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,22,30,23,23,17,181,55,126,40,0,12,0,12,19,21,0,12,0,12,7,11,0,12,0,12,0,12,11,11,28,24,61,28
14000US06073007400,"Census Tract 74, San Diego, CA",6607,476,405,198,16,26,17,26,36,62,0,17,49,77,39,54,0,17,0,17,29,46,84,130,24,27,111,100,268,142,42,67,0,17,36,55,0,17,74,100,0,17,0,17,0,17,14,22,54,55,15,23,33,50,309,117,36,57,13,21,0,17,0,17,37,50,0,17,0,17,0,17,49,50,51,62,9,16,114,80,752,320,156,159,56,57,11,18,0,17,18,28,0,17,0,17,17,28,195,142,83,63,0,17,216,203,1447,307,28,22,20,32,90,89,21,26,51,55,115,92,0,17,30,47,249,140,227,123,234,163,382,160,1126,284,129,102,0,17,17,24,13,21,42,67,40,36,0,17,45,72,145,73,140,125,126,95,429,150,837,224,0,17,0,17,40,63,24,30,0,17,61,77,22,33,0,17,42,37,70,55,153,113,425,175,833,173,51,35,13,21,11,19,35,39,13,21,0,17,0,17,13,21,121,69,107,75,51,48,418,145,230,118,41,46,0,17,0,17,15,18,0,17,0,17,0,17,0,17,53,58,0,17,23,38,98,71,400,149,0,17,0,17,20,33,19,30,89,77,0,17,0,17,0,17,12,21,9,17,82,129,169,115
14000US06073007501,"Census Tract 75.01, San Diego, CA",3840,454,122,108,0,12,0,12,8,14,0,12,0,12,46,74,0,12,0,12,22,33,0,12,0,12,46,67,117,104,0,12,0,12,0,12,0,12,0,12,84,90,0,12,0,12,0,12,0,12,17,26,16,26,170,145,0,12,0,12,7,13,0,12,0,12,81,126,0,12,0,12,0,12,24,41,19,29,39,62,596,489,71,108,93,107,181,245,41,65,0,12,43,68,0,12,14,23,52,48,101,112,0,12,0,12,1177,325,17,28,0,12,51,63,16,25,16,25,84,65,0,12,21,34,250,147,153,107,127,86,442,236,647,217,23,28,21,34,45,48,48,75,16,26,126,110,50,79,0,12,14,22,144,99,0,12,160,94,449,156,17,27,14,24,36,42,51,80,0,12,19,31,0,12,53,68,21,34,37,33,67,55,134,94,438,119,0,12,0,12,15,25,38,44,14,23,21,33,0,12,0,12,59,73,142,83,110,61,39,35,109,60,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,30,36,33,37,0,12,29,33,15,25,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
